goal,dimension,region_id,score
AO,future,0,100
AO,future,1,100
AO,future,2,100
AO,future,3,100
AO,future,4,100
AO,future,5,100
AO,future,6,100
AO,future,7,100
AO,future,8,100
AO,pressures,1,10.97
AO,pressures,2,10.97
AO,pressures,3,10.97
AO,pressures,4,10.97
AO,pressures,5,10.97
AO,pressures,6,10.97
AO,pressures,7,10.97
AO,pressures,8,10.97
AO,resilience,1,78.54
AO,resilience,2,78.54
AO,resilience,3,78.54
AO,resilience,4,78.54
AO,resilience,5,78.54
AO,resilience,6,78.54
AO,resilience,7,78.54
AO,resilience,8,78.54
AO,score,0,97.43
AO,score,1,97.43
AO,score,2,97.43
AO,score,3,97.43
AO,score,4,97.43
AO,score,5,97.43
AO,score,6,97.43
AO,score,7,97.43
AO,score,8,97.43
AO,status,0,94.86
AO,status,1,94.86
AO,status,2,94.86
AO,status,3,94.86
AO,status,4,94.86
AO,status,5,94.86
AO,status,6,94.86
AO,status,7,94.86
AO,status,8,94.86
AO,trend,1,0.02
AO,trend,2,0.02
AO,trend,3,0.02
AO,trend,4,0.02
AO,trend,5,0.02
AO,trend,6,0.02
AO,trend,7,0.02
AO,trend,8,0.02
BD,future,0,98.75
BD,future,1,98.75
BD,future,2,98.75
BD,future,3,98.75
BD,future,4,98.75
BD,future,5,98.75
BD,future,6,98.75
BD,future,7,98.75
BD,future,8,98.75
BD,pressures,1,
BD,pressures,2,
BD,pressures,3,
BD,pressures,4,
BD,pressures,5,
BD,pressures,6,
BD,pressures,7,
BD,pressures,8,
BD,resilience,1,
BD,resilience,2,
BD,resilience,3,
BD,resilience,4,
BD,resilience,5,
BD,resilience,6,
BD,resilience,7,
BD,resilience,8,
BD,score,0,92.92
BD,score,1,92.92
BD,score,2,92.92
BD,score,3,92.92
BD,score,4,92.92
BD,score,5,92.92
BD,score,6,92.92
BD,score,7,92.92
BD,score,8,92.92
BD,status,0,87.1
BD,status,1,87.1
BD,status,2,87.1
BD,status,3,87.1
BD,status,4,87.1
BD,status,5,87.1
BD,status,6,87.1
BD,status,7,87.1
BD,status,8,87.1
BD,trend,1,-0.05
BD,trend,2,-0.05
BD,trend,3,-0.05
BD,trend,4,-0.05
BD,trend,5,-0.05
BD,trend,6,-0.05
BD,trend,7,-0.05
BD,trend,8,-0.05
CP,future,0,100
