bhi_id,year,mean_secchi
1,2000,7.1
1,2001,7.9
1,2002,9.2
1,2003,8.6
1,2004,7.2
1,2005,8.2
1,2006,8.8
1,2007,6.3
1,2008,7.7
1,2009,8.7
1,2010,8.3
1,2011,6.6
1,2012,7.9
1,2013,10.3
1,2014,7.2
2,2000,4.9
2,2001,5.0
2,2002,6.0
2,2003,5.2
2,2004,5.9
2,2005,6.2
2,2006,6.1
2,2007,7.8
2,2008,7.3
2,2009,9.4
2,2014,6.0
3,2000,5.9
3,2001,6.4
3,2002,6.7
3,2003,6.3
3,2004,5.8
3,2005,6.6
3,2006,6.0
3,2007,3.8
3,2008,5.1
3,2009,6.0
3,2010,3.9
3,2011,4.8
4,2007,3.7
4,2008,4.2
4,2009,5.9
4,2010,5.2
5,2000,8.0
5,2001,8.7
5,2002,7.6
5,2003,8.7
5,2004,7.2
5,2005,8.3
5,2006,8.2
5,2007,6.1
5,2008,6.1
5,2009,7.1
5,2010,7.0
5,2011,5.0
5,2012,7.0
5,2013,7.7
5,2014,8.0
7,2000,6.9
7,2001,8.2
7,2002,7.8
7,2003,7.3
7,2004,5.3
7,2005,7.5
7,2006,6.5
7,2007,6.9
7,2008,6.1
7,2009,9.0
7,2010,5.0
7,2012,9.0
7,2013,6.0
7,2014,9.0
8,2006,6.4
8,2007,3.7
8,2008,4.9
8,2009,5.4
8,2010,4.9
8,2011,5.0
8,2012,8.0
8,2013,6.0
8,2014,8.0
10,2000,6.7
10,2001,7.3
10,2002,7.2
10,2003,7.8
10,2004,6.7
10,2005,7.0
10,2006,5.2
10,2007,3.6
10,2008,4.8
10,2009,4.6
10,2010,5.0
10,2011,6.0
10,2012,9.0
10,2013,6.2
10,2014,5.2
11,2003,6.0
12,2000,8.6
12,2001,8.2
12,2002,7.7
12,2003,8.7
12,2004,7.9
12,2005,8.2
12,2006,8.4
12,2007,7.2
12,2008,6.5
12,2009,7.6
12,2010,7.5
12,2011,5.5
12,2012,5.8
12,2013,7.0
12,2014,4.5
13,2000,7.2
13,2001,8.4
13,2002,7.0
13,2003,6.6
13,2004,7.8
13,2005,7.7
13,2006,2.2
13,2007,1.6
13,2008,1.6
13,2009,2.0
13,2010,1.7
13,2011,4.5
13,2012,6.0
13,2013,5.2
13,2014,6.5
14,2000,7.3
14,2001,6.0
14,2002,6.9
14,2003,6.8
14,2004,6.9
14,2005,7.4
14,2006,7.2
14,2007,6.0
14,2008,5.8
14,2009,7.0
14,2010,6.8
14,2011,6.2
14,2012,5.0
14,2013,5.5
14,2014,6.0
15,2000,7.8
15,2001,9.6
15,2002,6.8
15,2003,8.0
15,2004,8.1
15,2005,7.4
15,2006,7.3
15,2007,6.7
15,2008,5.4
15,2009,7.4
15,2010,8.2
15,2011,6.3
15,2012,8.3
15,2013,7.2
15,2014,6.9
16,2006,1.0
16,2007,1.1
16,2008,1.2
16,2009,1.6
16,2010,0.8
17,2000,4.3
17,2001,4.9
17,2002,5.1
17,2003,5.5
17,2004,5.1
17,2005,4.6
17,2006,5.3
17,2007,7.1
17,2008,5.9
17,2009,5.9
17,2010,5.3
17,2011,6.8
17,2012,6.5
17,2013,6.7
17,2014,7.6
18,2000,4.7
18,2001,6.0
18,2002,5.0
18,2003,5.7
18,2004,5.6
18,2005,5.0
18,2006,5.6
18,2007,4.0
18,2008,3.9
18,2009,4.2
18,2010,3.5
18,2011,3.8
18,2012,4.7
18,2013,4.6
18,2014,4.0
20,2000,6.5
20,2001,6.0
20,2002,5.6
20,2003,5.5
20,2004,5.9
20,2005,5.4
20,2006,6.9
20,2007,6.0
20,2008,4.8
20,2009,6.3
20,2010,6.6
20,2011,5.0
20,2012,5.5
20,2013,5.5
20,2014,5.5
21,2000,7.0
21,2001,6.7
21,2002,6.8
21,2003,8.1
21,2004,7.0
21,2005,5.8
21,2006,7.0
21,2007,6.8
21,2008,6.1
21,2009,6.1
21,2010,6.3
21,2011,7.5
21,2012,6.8
21,2013,8.2
21,2014,7.0
22,2014,7.0
23,2000,3.5
23,2002,5.0
23,2003,2.2
23,2004,5.0
23,2005,4.5
23,2006,6.3
23,2007,6.3
23,2008,4.9
23,2010,2.6
24,2000,6.9
24,2001,6.9
24,2002,6.2
24,2003,7.0
24,2004,5.5
24,2005,4.9
24,2006,5.8
24,2007,4.8
24,2008,4.2
24,2009,6.4
24,2010,6.0
24,2011,6.0
24,2012,7.2
24,2013,6.1
24,2014,5.8
25,2000,8.0
25,2004,6.0
25,2007,5.5
26,2000,6.2
26,2001,5.5
26,2002,5.8
26,2003,6.1
26,2004,5.6
26,2005,5.4
26,2006,6.5
26,2007,5.7
26,2008,5.5
26,2009,6.4
26,2010,6.2
26,2011,6.2
26,2012,5.1
26,2013,5.4
26,2014,6.2
27,2000,2.9
27,2001,3.7
27,2002,3.0
27,2003,2.9
27,2004,2.6
27,2005,2.8
27,2006,3.0
27,2007,2.8
27,2008,3.0
27,2009,3.7
27,2010,3.5
27,2012,3.5
28,2001,3.5
28,2002,1.8
28,2003,1.9
28,2004,1.3
28,2005,1.8
28,2006,2.5
28,2007,2.2
28,2012,1.4
29,2000,5.8
29,2001,6.8
29,2002,6.3
29,2003,6.2
29,2004,6.0
29,2005,6.7
29,2006,7.0
29,2007,6.0
29,2008,5.5
29,2009,6.5
29,2010,6.3
29,2011,6.5
29,2012,6.0
29,2013,5.6
29,2014,5.8
30,2000,5.0
30,2001,6.0
30,2002,3.2
30,2004,4.4
30,2005,4.5
30,2006,5.4
30,2007,5.8
30,2008,6.5
30,2009,5.5
30,2010,5.8
30,2011,4.0
30,2012,4.5
31,2000,7.8
31,2001,7.0
31,2002,2.4
31,2003,4.9
31,2004,5.7
31,2005,5.1
31,2006,5.0
31,2007,5.7
31,2008,6.0
31,2009,5.0
31,2010,5.5
31,2011,4.8
31,2012,4.8
32,2000,3.5
32,2001,4.0
32,2002,3.8
32,2003,3.9
32,2004,3.7
32,2005,3.6
32,2006,3.9
32,2007,3.7
32,2008,4.0
32,2009,4.2
32,2010,4.2
32,2011,4.1
32,2012,4.1
32,2013,3.8
32,2014,3.7
33,2001,3.4
33,2002,3.6
33,2003,6.0
33,2004,4.4
33,2005,4.4
